,startdate,recordeddate,responseid,age,sex_birth,gender_male,gender_female,gender_transm,gender_transf,sexual_other,gender_nonbin,gender_selfid,sexual_h,sexual_l,sexual_g,sexual_bi,sexual_queer,sexual_quest,sexual_asexual,sexual_pan,race_black,race_ainaan,race_asian,race_his,race_pi,race_mides,race_white,race_other,international,educ_par1,educ_par2,scholarship_status_1,children_dep,hours_work_paid,transfer,yr_sch,enroll,persist,disab_1,disab_2,positive_mental_health,risk_of_depression,anxiety,timestud,sui_idea,lone_isolated,abuse_life,assault_emo,alc_any,sub_cig,sub_any,exerc,sleep_wknight,dx_any,knowwher,meds_any,degree_ass,degree_bach,degree_ma,degree_jd,degree_md,degree_phd,degree_other,degree_nd,gr_a,gr_b,gr_c,gr_d,gr_f,gr_none,gr_dk,satisfied_overall,deport_worry,fincur,finpast,food_worry,food_notlast,inst_state,first_gen,week,state_abb,Unnamed: 0_y,week-year,state,new_case,state_new,2020,cases_per_10k,is_online,weights,match_group_size,match_group
652,2021-12-13 10:48:54,2021-12-13 11:08:03,R_2YPT96qz3igW5MG,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,0.3912566489361702,13.0,1289.0
664,2021-12-16 12:31:37,2021-12-16 12:51:24,R_24FLSszaIYg0ceQ,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,0,2,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,0.5216755319148936,7.0,1224.0
692,2021-12-17 07:43:36,2021-12-17 08:39:38,R_2UfuycQFvTCi1s9,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1,1,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,1.0,1.0,4.0,2132.0
695,2021-12-13 09:56:03,2021-12-13 10:14:57,R_3CDAx8EMAVA34rh,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,1,9.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,0.0,1.304188829787234,2.0,624.0
701,2021-12-08 16:56:19,2021-12-08 23:22:44,R_1dLTOi4BPA2GsD7,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,1.0,1.0,10.0,1720.0
702,2021-12-08 14:54:24,2021-12-08 15:24:08,R_3HigFYoR1l6a1rL,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,16.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,1.0,2.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,1.0,1.0,3.0,955.0
704,2021-12-16 13:18:05,2021-12-16 13:42:27,R_1l9Kg8MBBzNGPn3,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,2,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,1.0,1.0,"Washington, D.C.",0,50-2021,DC,5588.0,50-2021,DC,2517.0,"Washington, D.C.",670868.0,37.51855804718663,1.0,1.0,2.0,779.0
731,2021-12-20 15:03:23,2021-12-20 20:57:33,R_237CRG2Td4BKuoO,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0,2,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,"Washington, D.C.",0,51-2021,DC,5648.0,51-2021,DC,8346.0,"Washington, D.C.",670868.0,124.40599342940789,0.0,1.304188829787234,2.0,1583.0
741,2021-12-08 20:58:59,2021-12-08 21:23:24,R_SJCXYAio2UqTes9,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,1.304188829787234,4.0,1266.0
774,2021-12-08 17:38:00,2021-12-20 17:57:41,R_cO3i9OwnpSTkduF,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,1.0,1.0,"Washington, D.C.",0,51-2021,DC,5648.0,51-2021,DC,8346.0,"Washington, D.C.",670868.0,124.40599342940789,0.0,0.5216755319148936,7.0,2683.0
780,2021-12-20 15:22:24,2021-12-20 15:46:50,R_2asD3Gl2dL5PwBt,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,40.0,0.0,1.0,1.0,1.0,0.0,0.0,0,4,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,"Washington, D.C.",0,51-2021,DC,5648.0,51-2021,DC,8346.0,"Washington, D.C.",670868.0,124.40599342940789,1.0,1.0,2.0,1560.0
813,2021-12-08 15:16:48,2021-12-08 15:42:24,R_1eQpdl7u7EAZflM,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,30.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,1.7389184397163118,7.0,1316.0
816,2021-12-09 17:03:45,2021-12-09 17:28:01,R_utfl26ym7VTp8oV,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,32.0,0.0,3.0,1.0,2.0,0.0,0.0,0,2,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,1.0,1.0,5.0,862.0
823,2021-12-08 14:51:27,2021-12-08 15:06:53,R_3BPzKcqu2zUdcgF,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,"Washington, D.C.",0,49-2021,DC,5528.0,49-2021,DC,1272.0,"Washington, D.C.",670868.0,18.96051086055677,0.0,0.16302360372340424,9.0,1711.0
830,2021-12-20 16:32:31,2021-12-20 17:25:04,R_1j7LP8p5mzc9UQH,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,1.0,10.0,0.0,4.0,1.0,1.0,3.0,0.0,1,2,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,1.0,1.0,"Washington, D.C.",0,51-2021,DC,5648.0,51-2021,DC,8346.0,"Washington, D.C.",670868.0,124.40599342940789,0.0,0.7245493498817966,14.0,1296.0
902,2022-03-01 16:46:45,2022-03-01 17:18:23,R_1llZqktrl9Qatix,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,1,1,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,Massachusetts,0,09-2022,MA,1162.0,09-2022,MA,6173.0,Massachusetts,6995729.0,8.823955301870614,0.0,0.652094414893617,3.0,1939.0
909,2022-03-18 19:10:50,2022-03-25 11:11:34,R_TbefNOiBlb7QoRb,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0,2,20.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Massachusetts,0,12-2022,MA,1522.0,12-2022,MA,6240.0,Massachusetts,6995729.0,8.919728022626376,0.0,1.304188829787234,2.0,1243.0
910,2022-02-20 10:23:05,2022-02-20 10:57:21,R_1rOnbzHxej0tUAp,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,0.652094414893617,3.0,2546.0
914,2022-03-10 19:10:20,2022-03-10 19:52:28,R_Y4ZHHzyydvTtktP,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,1,1,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Massachusetts,0,10-2022,MA,1282.0,10-2022,MA,4906.0,Massachusetts,6995729.0,7.012850269071315,0.0,1.304188829787234,2.0,2588.0
935,2022-02-20 20:03:31,2022-02-24 14:28:37,R_12GrwwTHUXZaKag,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,1,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,0.5589380699088146,10.0,1745.0
937,2022-02-20 11:54:15,2022-02-20 12:29:30,R_2tyadrRtvIxSCjL,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1,2,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,0.652094414893617,3.0,2449.0
945,2022-02-20 11:26:05,2022-02-20 11:48:41,R_2YmkxV5CFMMkz1U,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,15.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,0.5928131044487427,16.0,2429.0
956,2022-03-02 10:52:22,2022-03-02 11:15:25,R_2pVLyj4lfjTrVtU,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,1,2,14.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,1.0,1.0,Massachusetts,0,09-2022,MA,1162.0,09-2022,MA,6173.0,Massachusetts,6995729.0,8.823955301870614,0.0,0.652094414893617,3.0,981.0
957,2022-03-07 16:11:33,2022-03-20 18:23:20,R_1kSVM5Aanahquhr,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,1,2,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,1.0,Massachusetts,0,12-2022,MA,1522.0,12-2022,MA,6240.0,Massachusetts,6995729.0,8.919728022626376,0.0,1.304188829787234,4.0,1266.0
965,2022-03-01 12:22:48,2022-03-25 11:11:12,R_3DFSGNoCNdozxRf,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,2,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,1.0,Massachusetts,0,12-2022,MA,1522.0,12-2022,MA,6240.0,Massachusetts,6995729.0,8.919728022626376,1.0,1.0,3.0,341.0
970,2022-02-20 10:48:10,2022-02-20 11:29:08,R_bfPazfY4LQsutgd,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,0.3726253799392097,9.0,2657.0
991,2022-03-18 21:00:03,2022-03-18 21:25:31,R_28Otx34rDIB9y7J,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0,1,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,1.0,1.0,Massachusetts,0,11-2022,MA,1402.0,11-2022,MA,5264.0,Massachusetts,6995729.0,7.524591075497636,0.0,0.652094414893617,3.0,2071.0
994,2022-02-20 10:10:56,2022-02-20 14:02:40,R_10oPUdFZHWUzp3R,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,0.2608377659574468,6.0,2417.0
998,2022-02-20 12:24:34,2022-02-22 13:43:46,R_1IQWsoewWES4Noc,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,1.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,0,1,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,0.5216755319148936,7.0,1016.0
1013,2022-03-10 14:03:58,2022-03-10 16:58:22,R_eyYB5M3Xox3vPoZ,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,1.0,1.0,Massachusetts,0,10-2022,MA,1282.0,10-2022,MA,4906.0,Massachusetts,6995729.0,7.012850269071315,0.0,0.3726253799392097,9.0,2657.0
1020,2022-02-20 14:41:04,2022-02-20 15:18:07,R_Ubc8eS2AQRmm4GB,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0,1,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,1.304188829787234,2.0,2162.0
1023,2022-02-20 11:09:00,2022-02-20 11:35:10,R_BxEIatjuDPzVAWd,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,1,1,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,Massachusetts,0,08-2022,MA,1042.0,08-2022,MA,8388.0,Massachusetts,6995729.0,11.990172861184302,0.0,1.304188829787234,2.0,2499.0
